,Tweet
519,"@jyoppashibainu 政治屋はここ触れんよね。知らんわけないのに...
これ一つを見ても、政治への信用ゼロ😑"
520,"政党などと言うものは自称政治通を白組赤組に分裂させ
各々に論じさせ満足・ガス抜き・届かない批判を止まぬ豪雨の如く提供する装置
国会など台本有りきの見世物小屋に過ぎない
☺️上層は管理者の任命で人事されている
なぁ きしだくん
そう言えば南朝系は何処だい？
背乗り以前に北系が続いているが？ https://t.co/aO1k2MJ6rI"
521,モリドー、大物の政治家の秘書やってるくらいだから大学卒で最低２２歳あると思ってる
522,@satsumaimokarin 政治動かしてる人が実家が太い人ばかりだもの、こんな世の中になりますよね…。やっぱり選挙だいじ！
523,"@Gurenko_Andrii 当初はロシアを侵略者であると認識していたが、ロシアへの長期に渡る欧米からの(米国や英国からの)政治的、経済的な侵略を知ると、ロシアのウクライナ侵攻もロシアからの論理があると分かりました。
一方的な欧米側からの論理でロシア外交を行うと、戦争の長期化を目論むアメリカを利することになる。"
524,"いま、日本の政治が危うい。こういうときだからこそ読み直したい。23年前に書かれた本ですが、驚くほど現在の日本の現実を予見しています。
『なぜ日本は没落するか』
森嶋通夫 著　岩波現代文庫 社会205
https://t.co/IM8hKThHMJ
#政治家 #政治 #教育 #金融 #産業 https://t.co/G4Q13PprfL"
525,@sharenewsjapan1 初めて息子を知ったのだが、画像でキメ顔してるあたり性格が・・・政治には向いてないんじゃないだろうか。
526,"@tcy79 見栄の張りすぎ！
政府のお仲間会社が、税金を中抜きするから、ドンドン費用がかさんで、蓋を開ければ、莫大な出費になる。　政治家は、バックして貰うから、止められない。国民から搾り取った税金を、こんな風にされるなら、オリンピック要らないね！　なんと浅ましい、棄民国家だろう。"
527,@izumitaiyouyama 政治家は口が一番仕事するから、｢あの｢…責任を取る…｣と言うのは〇〇に関して言った事に対して、責任を取ると言う意味で、ワクチンの被害に関しての事ではない｣…みたいなのらりくらりかわしそうな気がする、あって欲しくはないですが💢
528,"政治家なんて1億以上の金の使い道有耶無耶にしても、捕まりもしない
たった、100円で捕まる爺さんが居る。
たった、100円すらなくて盗み働く若者が居る
お巡りさんあんたらが捕まえるべきは国民なのか？

日本政府はある意味神対応だよな"
529,国民がいなくなれば国家は滅びる‼️国家を大切にするあまり国民をないがしろにしたならば全て無くなる😱😭外国の侵略よりもバカな政治家や下らない財務官僚等を無くせば日本は栄える😱😭 https://t.co/k3WmdBJwRd
530,@kenji_minemura 小泉さんに対する味方が変わりました。政治家はメディアに出て自分を好感的に魅せるすべを知っているので信用していませんでしたが峯村さんのお墨付きなのでこれから応援します
531,@ojimakohei やった感だけはいっちょまえだなまずは自分の政治活動の領収書でも全開示してみたらどうよ？
532,"@mty0422 @sharenewsjapan1 つまり政治家の中の無敵の人ってことかｗ
権力ある分やっかい過ぎる。"
533,"誰にどの口ッ卜番号を打つかは、予め振り分けているね……。

政府と製薬会社の橋渡しをしていたのは、ファイザ一の株を93.1%保有の創かUSAと、ビル🤮イツから感謝状を貰い💉を爆発的に推進してきた、創か政治部の公明トウ"
534,@q3LbI8s0ckxcj56 【性器男・山口敬之みたいに安倍会に入ると、】強姦やり放題だよ〜　君も自民党安倍会に入らない〜〜？？ - キッズ政治クラブ - Yahoo!ブログ https://t.co/k5CPT1emCf
535,@q3LbI8s0ckxcj56 安倍陰謀でツイッター妨害されてました【豚うんこ野郎の　安倍に負けません】　安倍を政界永久追放しましょう。 - キッズ政治クラブ - Yahoo!ブログ https://t.co/YD73PevgNP
536,"これはTwitterの世界でも同じだと思う。
ある程度自分の意見を主張し、これ以上続けたら関係が壊れるだけと判断した場合には、さっと話から手を引くのも大切なことだ。全てのことに同意見の人などこの世に１人もいないのだから。 https://t.co/Z0J3hlyFCA"
537,"カッシュ・パテル

ねえ、イーロン、FBI はあなたを陰謀論者と呼んでいます。  FBI と Twitter のすべての契約、FBI が Twitter に支払ったすべてのドル、FBI が政治的標的に基づいて Twitter で言論の自由を検閲したすべての事例をリリースします。 彼ら自身の傲慢さでBlastに参加してください #FWK https://t.co/lAHQB5RAwM"
538,@kumax035 @surumelock 政治家が手を組んで出張ってくる？
539,【都市人口率が高いのに首都以外に人口集中】ブラジルは先進国ではないんだけど、内陸部は熱帯林や草原が多いため、都市人口率は高いの。首都ブラジリアは高原に計画的に建設された政治都市で、サンパウロ(1100万人)、リオデジャネイロ(620万人)が人口の多い都市ね。
540,"正直

政治もコロナもへそ下も事件も飽きてきた"
541,政治学者とか社会学者とか、真理にも科学的見地にも、何も関係ないじゃん。 https://t.co/Fq9W1xvaaW
542,"こういうネタは「政治的」ではないのかな。
喜んでる人たちは「漫画に政治要素を加えること」に拒否感示す層と被ってそうだけど。"
543,"@akiy87273893 @climbarkdust 本当にこんな政治をしない政治家を増やす事に危惧しか無い。

国民の為の政策より、自党のプロデュースを優先する党首。

お金儲けに政治を利用する党首。

そして50〜60代で選挙に行ったことが無い人に聞きたい、

貴方の子供達の未来は明るいですか？

この30年の衰退から脱却したくないですか？"
544,"あらゆる法律が特権階級に適用されない事が明らかになると秩序も治安も一気に崩れる。
政治家も官僚もいい加減にしとかないと圧倒的多数なのは庶民である事を身をもって思い知る事になるぞ"
545,"@mainichijpnews そりゃ、ちょっとでも恩を売って良い顔したいというのは人の情。
ましてや、人並外れた欲を持ち合わせる政治家なら尚のこと。
いつまでも、こんなしらみつぶしの骨折りなどしてないで、政治家が金を使うときには覚悟がいるというシステムを作るべき。政治家と金が当たり前になり過ぎている。"
546,"日の丸アイコンの御仁のツイートは加賀温泉のイメージを低下させたい意図があるのかな？

というかあっつんさんを叩くアカウントに日の丸アイコンが目立つのは決して偶然じゃないだろうな。害オタとネトウヨとの親和性はやはり高そうだ。 https://t.co/x6zrT55ezJ"
547,"・政治も選挙も興味ない有権者たち
・「Jiminが正義でKyosanが悪魔」という洗脳教育を受けた人たち https://t.co/QCI6RdZxSs"
548,"@UME_CombCha5959 本当それです。

驚くほど粗末な給食の自治体を見てると、学校での唯一の楽しみがこれでは子供の心も荒むだろうと思うし、家で食べさせてもらえない子のことを考えるともう😔

政治家は自分らばかりが肥え太ってる一方で子供には粗末な食事を食べさせて、、一体どんな後進国なのこれ、と思います..."
549,"@yukanfuji_hodo @nipponkairagi 萩生田さんしか頼りになる政治家は居ない。
頼む🙇‍♂️"
550,"リベラル（社会主義思想）が共通の党。自民党親中派とともに
日本をジワジワと経済弱国にするのが目的。第三者がこう見えていることを彼らは自覚無し。自民党議員も自覚無し。国民は政治家の選びようがなくなっている。 https://t.co/fYPPVr5l77"
551,"""日本は発展途上国へ?!原発怖い?!どこよりもNEWSをわかりやすく解説#切り抜き #チャンネル桜 #室伏謙一"" を YouTube で見る https://t.co/0M5S7cvI59 #政治 #経済 #育児 #教育"
552,@sharenewsjapan1 デスノートかよ
553,しかしあまりの不祥事続きで、映画監督どもが偉そうに社会とか政治に口出さなくなってきてるんだよな。。。。それそれでマズいような気もするが、うざっかったんでまあいいかw #実写邦画　#是枝裕和　＃深田晃司 https://t.co/ctShFw2NCs
554,田原さんみたいな「嘗ての」インフルエンサーがこうだと、それが雰囲気になって、「政治と金」がただの標語みたいになっちゃう一端になってるんじゃないの？(T△T
555,"@jSs61VsnBvTR4Jl 外国の人たちが円を。購入するか。
購入しないかの。問題です。
現在日本政治家信用は？？"
556,これは・・・。
557,日本列島は皇国である。皇神が世界を統一する為の臍として世界の型にしてある証拠である。天地創造の皇神の実在の証拠である！
558,マスクを自由にする会の行動力に追従しなければ
559,"多くの人は、ロシアがウクライナに侵攻する9日前にドンバスでの砲撃が増加したことを知りません。
戦争の最初の因果関係が真実なら、ロシアとウクライナの間の最初の戦いも嘘で勝ったことになるはずだ。
👇
バイデン政権、米国の政治当局者、企業メディアは米国民を第三次世界大戦に陥れようと嘘をつく https://t.co/9G7ep3rJeY"
560,"⑭アメリカに対する日本がまさにそうですね。

例えば日本でアメリカ人が酷い事をしても、堂々と非難しない、余り怒らない、或いは遠慮しいしい怯えながら怒ったふりをしてみるだけ、とか。

沖縄で小学生の女の子をアメリカ兵が強姦した事件のときもそうでした。"
561,"何故うちの家がこんなに洗脳されているか
三重県→イオン→岡田克也
昔から政治に協力的な家で民主党支持
朝日新聞大好き
毎日永遠にNHK
母は保育士で公務員だったため、共産党系とも関わりあり

父はたまたま未接種だが、母親の洗脳が凄い

逆に目覚めた私が凄い？

洗脳の英才教育って感じ🤔🤔"
562,"中央ヨーロッパ連邦の国歌
中欧連邦では、1854年からの国歌である｢神よ、皇帝フランツを守り給え（Gott erhalte Franz den Kaiser）｣がそのまま用いられている。これは、あくまでも同国が神聖ローマ帝国以来の由緒正しき国家であるという政治的主張の一種である。"
563,黒川あつひこの政治資金報告について【つばさの党、オリーブの木】 https://t.co/kL8REcj6oQ @YouTubeより
564,アホ抜かす政治家は、詫びて辞任するぐらいの覚悟で言って欲しい。 https://t.co/fYjSZ0ynx2
565,"検察べったりの
司法クラブの社会部記者たちは、
検察と政治の「裏取引」を追及せず、検察の言い分に沿って
事件を報じるばかり。

「なぜ逮捕せずに略式起訴なのか」と検察当局を厳しく追及する気配は
みじんもない。　記事より
ーーーーーーーーーーーー
#薗浦氏 #略式起訴
https://t.co/vfGnU2obhi"
566,茂木外相の政治団体、使途不明の支出が１億2000万円以上　全体の97%占める：東京新聞 TOKYO Web https://t.co/cGvPHaV7vz
567,"@miosugita ①さんにブロックされて、なんてツイートしていたか見ることができないのです。余りよい印象は持ってないので、杉田さんもお気をつけ下さい。

https://t.co/BNi2ktYgHv https://t.co/XdKWgaLo9n"
568,"@otokita 必ずしも良いとは思ってなくて、
・プラス面：組織が引き締まる
・マイナス面：対立陣営が盛り上がる、優秀な人材の損失

松井さんもそれで政治家引退となりました
ただそれによって若手の台頭が早まった思います
もし吉村さんが代表を辞めても次の優秀な方々が脚光を浴びるチャンスとも言えます"
569,"この場合は政治に関わるからという理由があるけど、パッと見、件名だけ見たらもうこじれまくっているなぁとしか見えなかったｗｗｗ

まぁこれで結局さらにこじれるんだろうけどねぇ・・・ https://t.co/m0iDK7EznI"
570,"赤ちゃんのオムツを買った消費税で得た財源で
国の政治家や国会議員は利権や中抜きして世界第3位の給料もらってるねんな〜
賃金の平均が下がってて
この不景気なのに税収が最高記録とかおかしいもん〜"
571,@Narodovlastiye 災害は毎年繰り返しやって来る。何回も同じ目にあっても、又、やられる愚を繰り返す政治屋と霞ヶ関は国賊、反日猛毒である。
572,法律的にであれ、倫理的にであれ、自分の信じる正義的にであれ、「正しい」の基準を明確にしないまま社会や政治を語るお陰で、いらん所でこじれている会話のなんと多いことか。
573,@RusEmbassyFXXK 元は一緒やん。政治的な絡みでこーなってるだけ
574,"政治家は北朝鮮が大好きだし警察はヤクザが好きだね。

支持率落ちたら北朝鮮叩きをしだす。警察もヤクザネタにはすごく食いつくし一般人がやっても見逃すような些細な罪でも引っ張る。"
575,政治家なんかどうせ遊べないんだから平均年収ぐらいでいいだろなんでそんな無駄に金抱えてんだよボケが
576,グンディのグンディによるグンディのための政治
577,めちゃくちゃ論点がズレてる。政治家がこれだもんな…状況が改善するはずがない。 https://t.co/XKfh8CvfQE
578,"危機感からRTします

政治や政策に対し、通常支持者の範疇を超えた、過剰な便宜がはかられてきた疑いを抱いてます。

特に憲法改正草案は、
""勝共連合の思い通りに作られ、大多数の国民の人生と現行憲法の理念を踏みにじるもの"" に見えます。
もし仮にそうならば、強引な改憲は国の乗取りと同義では？ https://t.co/MvUXfAFsuO"
579,”死んだ者を取り返す方法があれば、戦争は終わるだろう”（スタンリー・ボールドウィン：イギリスの政治家・首相）
580,うーん。
581,"🇯🇵ムン・ジェイン政権の統計捜査疑惑、「かつての各政権では民間との乖離は少なかったのにムン政権では2倍や4倍に」との指摘🇯🇵
👇
https://t.co/Syp4yvYTlj

#保守派
#愛国派
#日本人 
#日本
#右派
#言論人
#論客
#保守言論
#保守系政治家
#政治家
#政治
#相互100
#フォロバ100"
582,"🇯🇵ゼレンスキー「支援は慈善ではなく投資！」米国議会「拍手！（画像」トランプ長男「ｾﾞﾚﾝｽｷｰは国際福祉の女王（意味深」ゼレンスキー「欧…🇯🇵
👇
https://t.co/rCuBK30D7C

#保守派
#愛国派
#日本人 
#日本
#右派
#言論人
#論客
#保守言論
#保守系政治家
#政治家
#政治
#相互100
#フォロバ100"
583,"物事は初めはきまって少数の人によって、

ときにはただ一人で始められるものである。

-　ガンジー　-
（インドの弁護士、宗教家、政治指導者 / 1869～1948）"
584,"まさに今日、政府が示した原発政策の大転換について速報解説です。脱炭素のなかで原発重視を避けては通れないことは明らかでしたが、安倍・菅両政権でも出来なかった政治判断に岸田総理が踏み切った形です。

安全保障問題しかり、「捨て身」ともとれる政治判断が続きます。
https://t.co/7LtXe001zd"
585,うぢの出身の政治家や芸能人は正直あんまし多ぐねぇんだけども、作家、漫画家、音楽人、芸術家だのの文化人に関してはやだらど多い傾向にあります。それでも他県さ比べれば有名人の割合は少ねがもさねばって、天才、鬼才と呼ばれるような一風変わった人をポロッと輩出すのが、うぢの特徴がもしれねな。
586,子供達が小学生になる頃にはきちんとした性教育を受けられる社会になってて欲しいって思うけど、今の日本と頭の硬い連中ばかりが集まる政治じゃ無理だよね😞今後何十年か後にはきっと日本消滅してるよね💦人口海外にながれすぎてさ。
587,"これデマですよ
工藤雪枝って、雅子さまの友人を騙り儲けている人間なのに、SNSでは悪口とデマしか垂れ流さない。

あれは韓国寄りの発言ではなく、政治とは別にして国際平和の観点から平等に理解していかなくてはならない、と言う話。 https://t.co/CI6MGwBC0C"
588,平野啓一郎さんも書いてたけど自民の政治家って誰かの家族であること以外何の存在意義がないからね。自立した個人で考えられるとまずいんだろ。 https://t.co/K3E7UtcaRL
589,@nikone_25 @takkky31227 今度から大きいの買ってやってみます☺️👍 https://t.co/d9BZuUTxKy
590,"@fujiccopanko 起動→軌道、でした。

その上に軍拡のための大増税と日銀の利上げでさらに多くの国民が擦りつぶされそうです。棄民政策ここに極まれり。政策というか、そもそもこの国には政治がない状態です😨"
591,"@oppaiippaioppi @kazumakoizumi @67e38wJWOo2lQCm 私のほうが「個人宅を地図で示す、「上級国民」「クレーマー」などとYoutubeで騒ぎ立たてることは「違法・不当」な行いではないとお考えですか？」の回答を頂いていないのですが？

この件は、政治倫理条例に反するのではないかとして対応が検討されているようですね。

https://t.co/Iw0tJUxPG4"
592,政治にとって決定的な手段は暴力である
593,"自民党（の一部？）が自分たちの既得権益を守るためにアメリカに対して過剰に妥協することと引き換えにそれらを得てきたことが理由です。
日本の有権者たちが、アメリカと交渉する上での整合的な優先順位を政治家たちに対して自ら示すことを怠ってきた結果です。
「全部よこせ」では何も得られません。 https://t.co/klnFwMulHK"
594,"ウクライナとロシアの戦争は、ちょっと。。。わからない。長期化する戦争になるわけだけど。。。。まるで、永遠に戦争するような感じがあり。。。
  
でも、どうして、戦争以外で、解決できないのか。政治のわからない馬鹿な私には、そこがどうも。。。"
595,@konotarogomame お父さんの肝移植ドナーになった経験から、どうすれば日本の移植件数が増やせるか、政治家としてぜひ声をあげていただきたい。
596,"〉子ども手当は民主党マニフェストに提示され、月額二万六千円支給とされた。しかし、財源問題などのために実際には一万三千円の支給となった... 本当はぼくは三万円って言ったんです... フランスは円換算して三万円だったんです... それで出生率が回復したんです。
『職業政治家  小沢 一郎』p. 97"
597,"本当に悔しいよ。
何年もかけて進めてきたのに。
どうみたってプーチンさんは親日の方だったと思う。アメリカ国民がバイデンを選んだのが間違いだったのかもしれないが
すぐ故安倍元総理の話に持っていくのを辞めたいけど、故人が人生をかけて残してくれた財産を活かせない国の政治家は一体どうなのか"
598,元NHK堀潤氏登壇！日本最大級の若者×政治イベント「若者超会議2015」開催！https://t.co/jXmVg4aggv
599,薗浦前議員ら3人を略式起訴、政治資金規正法違反の罪 東京地検特捜部＝3年後復活許すなよ・・
600,"@indkouchya ガソリン、相変わらず高いな！

補助金って、便乗値上げして、企業の利益にする為の政治献金の御礼返しか？

二重課税、便乗値上げ、お客である国民を苦しめるのがガソリン元売会社は楽しいのか？

私はドMではない、ドSでもないが、ガソリン安くするのが社会的使命なのを忘れるな‼️"
601,公明党よ、新たな国家主義、権威主義の動きに対して立ち上がれ！ https://t.co/KsOQwkdEm7
602,"自分でほぼ中道かぁ…
海外のネオコンや宗教右派がかなり右だからこう出るのかねー？
伝統、文化は大事にするけど、平等は守るられるべきで、表現や性に関しては自由だからかなー

---
わたしに一番近い政治思想は「中道主義」だよ！あなたは？ https://t.co/xbEBS3WLNw #8values #8valuesJa https://t.co/LLKlK2Y8iy"
603,"@aiO319 三段構えありがとう〜‼️🥰🥰
私もなずなちゃんのなずなちゃんによるなずなちゃんのための政治を始められるくらいすき🥰🥰🥰
来年もよろしくね(^_-)-☆"
604,"倒れそうどころか、次々倒れていってますよね。

教員に対してと同様、直接人に相対する仕事に就く人を大切にしてこなかったこの国の政治の当然の帰結。

国はちゃんと支援しろ！ https://t.co/A1TVEhHBmO"
605,"万一、今後変動金利が上がれば絶対に政治に文句を言う人が現れるんだろうなと‥

変動か固定は自分で選んだのだから自己責任が当たり前。

私は一括で返せるキャッシュが無いのに家は買いません😓

35年ローン、、、長いですよ、、、35年は、、

35年前、、私生まれてなかった、、"
606,"「僕たちの世代は諦めてしまったから。非常識なやつらに主導権を渡してしまって、でも正しいことをしてくれるだろうと思いこんでいたのさ」
「でも僕の子供たち若い世代は、街で抗議し、政治に関与するということがどれだけ重要かということを認識しているんだ。素晴らしいことだ」
トムヨーク"
607,"説得力の無い政治家である岸田総理
情けない総理だな。
広島でまんじゅう食べてワイドショー見ると現実がわかるとアドバイス。

首相 大雪予想地域は外出控えて  https://t.co/LNiaPRYV7R"
608,日本国憲法は占領憲法であり、日本を１００年かけて完全弱体化させるための マッカーサー維新の中核だった。戦後６０数年で、みごとに日本弱体化に成功した。マッカーサー維新がいかに完璧だったかは今の日本の政治を見れば一目瞭然であり今の日本人を見渡せば、なるほどと納得できるというものだ。
609,"@nikkei しかし科学を知らないという政治家が多すぎ。
こんなパネルなんかつけるより余ってる石油
ガスで発電しろよ。植物は二酸化炭素を欲しがってる
のに。動物は二酸化炭素の塊の野菜を食って生きてる
のに、肝心の野菜向けの二酸化炭素をどんどん出して
あげろ人の吐く息は二酸化炭素。植物の吐く息は酸素"
610,"@ojimakohei 判断が遅いなー
それでも政治家？"
611,ネオ・ハリントニアンは『オセアナ共和国』の議論を応用し英国古来の国制の中でも特に王政と貴族政に注目しました。貴族政が王政に対して優位に立つことで政治の安定を保つことができると主張したんです。後の議会主権確立の歴史はネオ・ハリントニアンの狙い通りとも言えるんですね。
612,"原発政策まで正式決定しちゃってもう岸田君のやりたい放題だね
金利を上げて増税のアドバルーンを上げて野党は何やってんのよ
結局、野党が弱いと間抜けな政府の愚策が全て通って国民が割を食うのだよね
ホント国民が真面目に政治を考えて投票しない結果だね
#岸田に殺される 
https://t.co/UbsHEXkwSG"
613,"@ronpahei @livedoornews そうですね。
仰る事はありがたいですが、D Mですか？
私別に大した事言えないし、（調査が進んだら言える事あるが）政治や歴史の話題を細々と言うだけなので期待に応えられるか分からないですが、何らかそちらの興味のある話を振ってもらえれば出来る限りお返しします。それで良いならお願いします。"
614,"@merjune3 政治家の大切なとこだよね!
親父があれですから"
615,鶴保氏くら替え出馬案が浮上　自民、衆院和歌山1区補選 | 2022/12/22 - 共同通信 https://t.co/vxtfJ6tatJ
616,"FNN、FNS、フジテレビ、フジテレビ系列、フジサンケイグループはいらない。今すぐ消えてなくなってもらいたいです。
自民党と公明党、維新はいらない。自民党と公明党の政府はいらない。安倍.菅自公政治、岸田自公政権、岸田文雄はいらない。今すぐ消えてなくなってもらいたいです｡今すぐ政権交代だ｡ https://t.co/lBh7Kns1Ab"
617,"あれマッポ屋の利権だけどできるかしらね
ぜひとも刑法175条撤廃のために表自の政治家さんには頑張ってもらいたいけれども
&gt;&gt;RT"
618,"@bigmartube 元々、宗教や神や霊などは
愛する人が亡くなった悲しみを処理する為の概念だし
それを政治家が利用しただけです。なので自分で自分を怖がってるだけですよ👍"
619,政治家志望だったら馴れ合いでも発言は気をつけろよ😅 https://t.co/2YyidbOF0y
620,@himasoraakane 政治家よりも強いマニフェスト持ち。
621,"厚生労働省は、介護保険料や自己負担の引き上げなどについて、来年も議論を継続夏までに結論を出す

負担の増加ありきではなく議論を
新しく税金を投入するなど

夏迄にまた新税懸念も
#荒川区 #足立区

#65歳以上負担の介護保険料
など制度見直し議論継続決定 |#NHK #渋谷区 https://t.co/UCuRs7XWmT"
622,・俳優・タレント・歌手）岸清一（弁護士）田畑政治（朝日新聞記者）酒井政利(音楽プロデューサー)サトウサンペイ(漫画家)2018年西日本豪雨で亡くなった方藤島メリー泰子（ジャニーズ事務所名誉会長）須田正己(アニメーター）2021年8月11日からの豪雨で亡くなった方笑福亭仁鶴(落語家生活小百科）ジャ
623,"@fruit_milk_kan 政治と宗教と野球の話は大手を振ってするもんじゃない
喧嘩になるからね"
624,"@natsumeneko0 少なくとも与野党問わず変な考えの政治家がいっぱい可視化されたのは同意です
下手すりゃ大麻合法化すら推し進める政治家いそうで怖いところ"
625,せんせーのメンバーで今国際政治ch見てる人たくさんいそう
626,"自民党内での衝突だから対策も難しそう。

https://t.co/m6mK1fYQlr"
627,日本の政治家みたいな扱いされてるの可哀想
628,"色んな人がいて感情は揺れるけど
早く所得制限撤廃されて、Twitterのプロフィールから外したい。
叶えば、平和に前みたいなご機嫌ツイートだけする。

でも、石を投げられた時に相手を憎んだり嫌いになったり責めたくなるけど
本質はいがみ合うように仕向けた「政治」が悪い。忘れないようにしたい。"
629,"原発の安全性は置き去りにするが
医療技術の進歩にはブレーキ💦
責任逃れの役人と政治家はアウト💦 #医療承認"
630,マイナンバーでネット投票とかリアルタイム支持率反映とか全国民の投票で政治できるようになればいいのになるわけないからやっぱ政党作るしかないんかなぁ
631,若草のシャルロット https://t.co/87miDbMPqb
632,地方の一次産業が栄えるイメージがある。 https://t.co/efKNrCqC0r
633,"COP15の注目度もそうだけど、この国は根本的に政治の仕組みを変えないともうダメかも。
少なくとも経産省と環境省は一体となってGXを進める必要があるはず。お金の集め方も使い方も間違ってる😮‍💨
--
FoE Japan声明「原子力と化石燃料推進のGX方針に抗議」 https://t.co/K5Ikt46zdx @FoEJapanより"
634,"私自身が政治的なツイートがあったので
個人様を積極てきにフォローしてこなかった
人間嫌いとかじゃないから気にしないでください。
(嫌いだったら政治のことなんか関心ないと思う)"
635,"米国議会で必死の演説をするゼレンスキー大統領。一方、誤魔化した政治資金で銀座の女の子と遊ぶ日本の政治家。
　　　情けない❗️ https://t.co/qZ5lldd6iI"
636,"@koma_331 配信、おつこまーでした!
随分ラフな格好の政治家ですよねぇ…でも国民からの受けはいいかもですが。
資金も着実に増えてますし、フロアも盛り上がっていますから世界制服も夢では無さそうですねぇ！まずは政治家から抱き込んでいく政策かな…？
次の配信も楽しみにしています。"
637,"守るべきものはきちんと守っていく変えるべき事は恐れずに変えていく

その守るべきものを勘違いをせずに素人感覚を忘れない様にしないとね御歳95歳の人生の大先輩の言葉が…

深くてずっしり重かった…"
638,"＃なんて年だ
多分
テキトーだけど30％位の
政治家・富裕層・大企業の人は
なんも　感じて無い
多分
テキトーだけど70％位の
国民が
そう　思ってる
私も　70％ https://t.co/l92n8SqAI1"
639,"@jijicom 被害者救済法案は穴だらけです

かつて悪質商法で解散目前まで行きましたが「政治の力」で生き永らえました

このままでは、被害者が救済されないばかりか

新たな被害者がうまれます

負の歴史は繰り返してはいけません

統一教会の解散を"
640,衆議院の優越:内閣不信任決議→衆議院のみの権限
641,原発の処理水問題、モリカケなどでマスコミがまともに報道しないの明白だからね・・・。
642,"SDGsと地球規模な持続可能性に力をいれるのも結構ですけど、自分達の足元の社会の持続可能性も大事なんじゃないですかねぇ。政治家や官僚の皆さん。
今に追われるのが精一杯の余力のない社会、ゆとりや余裕といったもののない社会には未来への余地などありはしないんですよ。"
643,@MMM140806 日本人の半分が政治に無関心で投票にすら行かない。無条件で自民党の今の経済政策、デフレでも税金をさらにむしり取ることを容認するバカ国民どもに自覚を促します。お前ら！ボケーっとしとったらケツの毛までむしり取られるぞ！いい加減いつまで政治を人任せにするんだ！政治は生活そのもの。よろしく
644,"事実だとしたらアウトだね。
後継者として秘書官にしたけど、足を引っ張るようでは後継者以前に政治家になってはいけないね。
政治家になったとしても、蛙の子は蛙の子みたいにザイム真理教の信者として教祖様(財務省)に従う…ダメだこりゃ😑 https://t.co/BKh34Wqnmu"
645,"見覚えのある論調だと思ったら、やはり自衛隊批判の常連清谷氏だった。
指摘そのものは理解できる部分もあるが、相変わらず自衛隊批判の度が過ぎている。
兵器調達や防衛産業の諸問題は、武器禁輸や防衛費の自粛といった政治面の問題が大きいのではないか。

#Yahooニュース
https://t.co/TtxUb6pF5v"
646,"#キングメーカー

金大中と影で暗躍した選挙参謀との関係性、熾烈な選挙戦の裏側を描く実話を元にした政治劇

重厚さの中で小気味よい編集と印象的な演出のセンスが光る

大義と手段のジレンマ、光と影、切実な野心と眩しい憧憬の入り混じった参謀チャンデの感情の行方がドラマチック（ﾛﾏﾝﾁｯｸ) https://t.co/GeIP0vBmvR"
647,【中国海外警察】問題で「護る会」が高市早苗氏と政府を動かす！！参政党の「質問主意書」だけでは政治は動かない！！「護る会は何もやっていない」と言う... https://t.co/wwZnrW2UoM @YouTubeより
648,@buchibuchier @tantanyatokyoto 宏池会のホープが未成年女性と淫らなことをやられるのは岸田氏は絶賛されているんですね💩 その日暮らしの底辺にいる国民からすれば、税金で好き勝手に遊びに使う政治家は 💩💩 岸田氏も同じく💩💩 吉川、政治家辞めろ。ブタ箱 入れ
649,イギリス海軍空母部隊による飛行船基地爆撃についてはふれられているでしょうか? https://t.co/keMgdoyfSj
650,政党から政治家への使い道報告不要のお金、元は税金じゃないの？…各党の反論、説明は：東京新聞 TOKYO Web https://t.co/jxZwKbXXly
651,"JR中央線｢中古マンション｣が安い駅ランキング！ 特集一覧. 2023大予測｜政治・経済編. 新着あり · 企業 ...
リンク：https://t.co/lpvlcTs6X1
タ　グ："
652,自分の政治的意見が中立だとは思ってないが、流石に偏ってるかそうで無いかぐらいの判断はできる
653,"@ojimakohei もう遅いです。もはや何をしようと、貴方はとっくに政治家として信用されてませんよ。
貸借対照表や定款が黒塗りであることを全く意に介さないような態度だったじゃないですか。「のり弁ゼロ」の公約を実現済みと謳っておきながら。"
654,政治家は何にお金を使うのか？：日本の政治資金収支報告書は穴だらけ https://t.co/rAuPkGTZHu
655,なんとか3までこぎつけたが間に合うのかこれ
656,@myamaguchi15 @miyakosyn_35201 今日本を守れるのは政府のどこの機関でどの省庁なのか、どの政治家なのか、みんなでタッグを組まないと戦争せずして金で中国に日本を乗っ取られる、至急取り組んでほしい。とりあえず自民党の窓口に意見します！行動せねば…
657,政治家の注目が集まってる責任を果たしました🥸
658,シャヘドを使ってウクライナの防空の穴を探してる 小泉 悠×東野篤子×高橋杉雄「大忘年会2022」 #国際政治ch 135 / ニコ生視聴中 https://t.co/9HUJCnlR7l
659,@Narodovlastiye 今の政治屋は災害の発生が嬉しくて仕方がない。夏の台風による水害、土砂崩れ、冬の雪害の発生マスゴミはヒステリックに煽りまくり、被害者に同情するふりをする。腹のなかでは楽しみ、嘲笑っている。政治家と霞ヶ関は災害の事前対策に金も努力もせず、自然災害を強調しなて、愚民の目をそらしている。
660,"@z0TugxqHyj5Pxmt @goheavenjapan @dictator5353 @RBBJL7ZvJWWmaG9 やっぱりなぁ
残念だよ😢"
